,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
0,S001,KC.U1.02.observational_unit_variable,0,0,0.6480012422006314,0.7858443643255598
1,S001,KC.U1.03.variable_type_cat_quant,1,1,0.6642180562878696,0.9899689113627239
2,S001,KC.U1.03.variable_type_cat_quant,0,2,0.6679410754809838,0.9995747225036226
3,S001,KC.U1.05.categorical_freq_relative,1,3,0.5860917653435342,0.6711954589744015
4,S001,KC.U1.05.categorical_freq_relative,1,4,0.6424907993525779,0.8197476897977538
5,S001,KC.U1.05.categorical_freq_relative,1,5,0.6767022574638089,0.9098589569752754
6,S001,KC.U1.06.categorical_bar_pie_segmented,1,6,0.5925780231515051,0.7117070025422624
7,S001,KC.U1.06.categorical_bar_pie_segmented,0,7,0.6764523792163433,0.89946931326781
8,S001,KC.U1.06.categorical_bar_pie_segmented,1,8,0.6456158927276177,0.8304383218011882
9,S001,KC.U1.07.two_way_table_association,0,9,0.5356014266301994,0.21357659592225153
10,S001,KC.U1.06.categorical_bar_pie_segmented,0,10,0.6971170472088489,0.9457295290797765
11,S001,KC.U1.06.categorical_bar_pie_segmented,0,11,0.6776805217683423,0.9022186504226066
12,S001,KC.U1.08.graph_choice_categorical,1,12,0.7288294204208638,0.37533218501165544
13,S001,KC.U1.06.categorical_bar_pie_segmented,1,13,0.6474066422574182,0.8344471188330974
14,S001,KC.U1.07.two_way_table_association,1,14,0.5362585885935398,0.21597543318285833
15,S001,KC.U1.05.categorical_freq_relative,0,15,0.6946760406097093,0.9572010015611905
16,S001,KC.U1.06.categorical_bar_pie_segmented,1,16,0.6977556717400163,0.9471591629188164
17,S001,KC.U1.05.categorical_freq_relative,1,17,0.6764068088213295,0.9090807600485867
18,S001,KC.U1.07.two_way_table_association,0,18,0.5818548332800748,0.3824153320197217
19,S001,KC.U1.08.graph_choice_categorical,1,19,0.7722961986138993,0.5335265452640441
20,S001,KC.U1.27.sample_population_scope,0,20,0.42887049209453193,0.4779513169666671
21,S001,KC.U1.04.variable_type_discrete_continuous,1,21,0.6147427913612323,0.3811449147099572
22,S001,KC.U1.04.variable_type_discrete_continuous,1,22,0.6673309585864583,0.5316960322329418
23,S001,KC.U1.09.quantitative_display_reading,0,23,0.5274052895233193,0.8915433318357897
24,S001,KC.U1.10.histogram_shape_features,1,24,0.6383795016835199,0.13071438356815965
25,S001,KC.U1.10.histogram_shape_features,1,25,0.6057949387858854,0.23941291493155228
26,S001,KC.U1.10.histogram_shape_features,1,26,0.5880151152791367,0.2987244579206466
27,S001,KC.U1.12.center_mean_median_mode,1,27,0.6555933268949339,0.5838945435575668
28,S001,KC.U1.12.center_mean_median_mode,1,28,0.7543818889200642,0.7888421199835077
29,S001,KC.U1.13.spread_iqr_range_sd,1,29,0.5782006873157441,0.5188966662520567
30,S001,KC.U1.15.outlier_rule,1,30,0.5543701954539342,0.2395798127217774
31,S001,KC.U1.16.resistance_skew_mean_median,1,31,0.5456089736480924,0.6264700899524329
32,S001,KC.U1.16.resistance_skew_mean_median,0,32,0.5695087384101046,0.732836381297717
33,S001,KC.U1.14.five_number_boxplot,0,33,0.4890567428499816,0.6989466301232163
