,user_id,skill_name,correct,order_id,correct_predictions,state_predictions
0,S001,MKC.U1.01.data_context_variables,0,0,0.6044379958225854,0.7956386901575924
1,S001,MKC.U1.01.data_context_variables,1,1,0.6002496386931181,0.762026515901732
2,S001,MKC.U1.01.data_context_variables,0,2,0.6066604205331879,0.8134739712318216
3,S001,MKC.U1.02.categorical_tables_displays,1,3,0.6191336904932285,0.6369187967227683
4,S001,MKC.U1.02.categorical_tables_displays,1,4,0.6330658856676231,0.7115742241536295
5,S001,MKC.U1.02.categorical_tables_displays,1,5,0.6450744015850766,0.7759216494807898
6,S001,MKC.U1.02.categorical_tables_displays,1,6,0.655008621165818,0.8291539936813155
7,S001,MKC.U1.02.categorical_tables_displays,0,7,0.6629515389493769,0.8717159815631383
8,S001,MKC.U1.02.categorical_tables_displays,1,8,0.6519954910275187,0.8130081878292018
9,S001,MKC.U1.02.categorical_tables_displays,0,9,0.6605679606802727,0.8589436185386861
10,S001,MKC.U1.02.categorical_tables_displays,0,10,0.6487905435265364,0.7958345319491108
11,S001,MKC.U1.02.categorical_tables_displays,0,11,0.6335931990372254,0.7143998237454307
12,S001,MKC.U1.02.categorical_tables_displays,1,12,0.6154265567209433,0.6170541843735254
13,S001,MKC.U1.02.categorical_tables_displays,1,13,0.6297790293142561,0.6939616611014382
14,S001,MKC.U1.02.categorical_tables_displays,1,14,0.6422892633561875,0.760997534341068
15,S001,MKC.U1.02.categorical_tables_displays,0,15,0.6527376615024802,0.8169850955125394
16,S001,MKC.U1.02.categorical_tables_displays,1,16,0.6385716347714969,0.7410766857206474
17,S001,MKC.U1.02.categorical_tables_displays,1,17,0.6496754946607227,0.8005765273311114
18,S001,MKC.U1.02.categorical_tables_displays,0,18,0.6587176299438456,0.8490286532164734
19,S001,MKC.U1.02.categorical_tables_displays,1,19,0.6463334631691804,0.7826683092530986
20,S001,MKC.U1.01.data_context_variables,0,20,0.6026846709848911,0.7815680036927053
21,S001,MKC.U1.01.data_context_variables,1,21,0.5983478056846983,0.7467640297983339
22,S001,MKC.U1.01.data_context_variables,1,22,0.6050911301560343,0.8008801880408364
23,S001,MKC.U1.03.quantitative_displays_description,0,23,0.5038773249613976,0.25359434835971195
24,S001,MKC.U1.03.quantitative_displays_description,1,24,0.4949032329379649,0.19711369138590026
25,S001,MKC.U1.03.quantitative_displays_description,1,25,0.5035890962795131,0.2517803102075484
26,S001,MKC.U1.03.quantitative_displays_description,1,26,0.5135944321537824,0.3147513541802189
27,S001,MKC.U1.04.summary_statistics_outliers,1,27,0.5614213194008748,0.6588738330373088
28,S001,MKC.U1.04.summary_statistics_outliers,1,28,0.6009458196935838,0.785116216166813
29,S001,MKC.U1.04.summary_statistics_outliers,1,29,0.6286305821912667,0.8735421385238009
30,S001,MKC.U1.04.summary_statistics_outliers,1,30,0.6459490159078262,0.928857710593213
31,S001,MKC.U1.04.summary_statistics_outliers,1,31,0.6560279243240328,0.9610500320237926
32,S001,MKC.U1.04.summary_statistics_outliers,0,32,0.6616486393315283,0.9790027563386626
33,S001,MKC.U1.04.summary_statistics_outliers,0,33,0.6557457764542999,0.9601488436670464
34,S001,MKC.U1.04.summary_statistics_outliers,1,34,0.6449486315964784,0.9256624545223039
35,S001,MKC.U1.04.summary_statistics_outliers,1,35,0.6554604553275992,0.9592375198368872
36,S001,MKC.U1.03.quantitative_displays_description,1,36,0.5247002446367109,0.38464851855360427
37,S001,MKC.U1.03.quantitative_displays_description,0,37,0.5365315878213082,0.45911198897532485
38,S001,MKC.U1.04.summary_statistics_outliers,1,38,0.661336770515896,0.9780066384316021
39,S001,MKC.U1.04.summary_statistics_outliers,1,39,0.664540342962112,0.9882389403492285
40,S001,MKC.U1.05.standardization_transformations,1,40,0.5280712058733391,0.47276306278415875
41,S001,MKC.U1.05.standardization_transformations,1,41,0.5477710334491214,0.5757751014525483
42,S001,MKC.U1.04.summary_statistics_outliers,0,42,0.666262961677803,0.9937410337414739
43,S001,MKC.U1.04.summary_statistics_outliers,0,43,0.6644519843407144,0.9879567203881244
44,S001,MKC.U1.04.summary_statistics_outliers,1,44,0.6610065230829321,0.9769518186957162
45,S001,MKC.U1.06.normal_distribution_calculations,0,45,0.5222641646977152,0.4068387336924287
46,S001,MKC.U1.06.normal_distribution_calculations,0,46,0.5182469511702131,0.38106993992458305
47,S001,MKC.U1.06.normal_distribution_calculations,1,47,0.5148947577100993,0.3595669798871802
48,S001,MKC.U1.06.normal_distribution_calculations,1,48,0.5327791413130375,0.47428803954061427
49,S001,MKC.U1.06.normal_distribution_calculations,0,49,0.5497181764716835,0.5829450727406502
50,S001,MKC.U1.06.normal_distribution_calculations,0,50,0.5427573303108755,0.5382940707614018
51,S001,MKC.U1.06.normal_distribution_calculations,0,51,0.5362643016969777,0.49664392840905097
52,S001,MKC.U1.05.standardization_transformations,0,52,0.5659694915571081,0.6709363541647093
53,S001,MKC.U1.06.normal_distribution_calculations,0,53,0.5303833652668662,0.4589201089028517
54,S001,MKC.U1.06.normal_distribution_calculations,0,54,0.5251971691838759,0.4256527666549815
55,S001,MKC.U1.06.normal_distribution_calculations,1,55,0.5207302447028981,0.39699925970574296
56,S001,MKC.U1.06.normal_distribution_calculations,0,56,0.53843405797576,0.5105620340042986
57,S001,MKC.U1.06.normal_distribution_calculations,0,57,0.5323301732483926,0.47140809168945375
58,S001,MKC.U1.05.standardization_transformations,0,58,0.5497441655994462,0.5860927737562889
59,S001,MKC.U1.06.normal_distribution_calculations,0,59,0.52689955010808,0.4365728491076081
60,S001,MKC.U1.06.normal_distribution_calculations,1,60,0.5221857256766433,0.40633557921893254
61,S001,MKC.U1.05.standardization_transformations,1,61,0.5329232625418342,0.4981348711024551
62,S001,MKC.U1.05.standardization_transformations,1,62,0.5523781841409983,0.5998662760274038
63,S001,MKC.U1.05.standardization_transformations,1,63,0.5700382373339529,0.6922121646094387
64,S001,MKC.U1.03.quantitative_displays_description,0,64,0.5235152110987529,0.3771902183060576
65,S001,MKC.U1.03.quantitative_displays_description,1,65,0.5116400873027813,0.30245120383078006
66,S001,MKC.U1.06.normal_distribution_calculations,0,66,0.5398248081102818,0.5194831314649498
67,S001,MKC.U1.05.standardization_transformations,1,67,0.5850252549989451,0.7705805278497301
68,S001,MKC.U1.05.standardization_transformations,0,68,0.5970340749786889,0.8333756474189922
1725,S001,MKC.U2.01.two_way_categorical_association,0,69,0.5123169356963587,0.6186212196684222
1726,S001,MKC.U2.01.two_way_categorical_association,1,70,0.45863603538934217,0.45807888019455834
1727,S001,MKC.U2.01.two_way_categorical_association,0,71,0.5194226018736842,0.6398719860509492
1728,S001,MKC.U2.01.two_way_categorical_association,1,72,0.4662029215380956,0.48070900744476147
1729,S001,MKC.U2.01.two_way_categorical_association,1,73,0.526323951413343,0.6605117069626137
1730,S001,MKC.U2.01.two_way_categorical_association,1,74,0.5741052860790479,0.8034103395590056
1731,S001,MKC.U2.01.two_way_categorical_association,0,75,0.6049423901831928,0.8956342182041899
1732,S001,MKC.U2.01.two_way_categorical_association,0,76,0.5786262032716515,0.8169309515181412
1733,S001,MKC.U2.01.two_way_categorical_association,0,77,0.5391706243411513,0.6989319814827919
1734,S001,MKC.U2.02.scatterplots_and_association,1,78,0.47742947796516344,0.8523639132054115
1735,S001,MKC.U2.03.correlation_form_outliers_transform,1,79,0.5416077469973427,0.7008962564684451
1736,S001,MKC.U2.03.correlation_form_outliers_transform,1,80,0.5957307464135134,0.8465603238198536
1737,S001,MKC.U2.03.correlation_form_outliers_transform,1,81,0.626152888626899,0.9284370309526208
1738,S001,MKC.U2.03.correlation_form_outliers_transform,0,82,0.6409440476781191,0.9682452531776177
1739,S001,MKC.U2.03.correlation_form_outliers_transform,0,83,0.6294025185506511,0.9371829304257963
1740,S001,MKC.U2.03.correlation_form_outliers_transform,1,84,0.6080090551780719,0.8796055802567625
1741,S001,MKC.U2.03.correlation_form_outliers_transform,1,85,0.6323007109349477,0.9449829876143746
1742,S001,MKC.U2.03.correlation_form_outliers_transform,0,86,0.6437602254512441,0.9758245801410724
1743,S001,MKC.U2.02.scatterplots_and_association,0,87,0.48647739637054865,0.9101085361429468
1744,S001,MKC.U2.04.regression_prediction_interpretation,1,88,0.557159909572312,0.5156201560106097
1745,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,89,0.35379312155953796,0.16477453869959033
1746,S001,MKC.U2.05.residuals_r2_model_diagnostics,1,90,0.336933930873357,0.11843030833149625
1747,S001,MKC.U2.05.residuals_r2_model_diagnostics,1,91,0.3874807718559954,0.25737852277923606
1748,S001,MKC.U2.04.regression_prediction_interpretation,1,92,0.6469014950357029,0.7231358536947035
1749,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,93,0.45974748708213553,0.45603250094029213
1750,S001,MKC.U2.04.regression_prediction_interpretation,1,94,0.7076903431442207,0.8637021269727422
1751,S001,MKC.U2.04.regression_prediction_interpretation,0,95,0.7401086762058772,0.9386652889038322
1752,S001,MKC.U2.04.regression_prediction_interpretation,1,96,0.7018741376081944,0.850252911166599
1753,S001,MKC.U2.03.correlation_form_outliers_transform,0,97,0.6348329941759356,0.9517982543317972
1754,S001,MKC.U2.03.correlation_form_outliers_transform,0,98,0.6179065712315532,0.9062432843858358
1755,S001,MKC.U2.03.correlation_form_outliers_transform,0,99,0.5879848598563602,0.8257134130180027
1756,S001,MKC.U2.03.correlation_form_outliers_transform,0,100,0.5411050301163579,0.69954326815663
1757,S001,MKC.U2.02.scatterplots_and_association,1,101,0.4853491976601363,0.9029082712629499
1758,S001,MKC.U2.02.scatterplots_and_association,0,102,0.49145063853986054,0.9418482116105155
1759,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,103,0.4078046570328356,0.3132468520568813
1760,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,104,0.36989234900693846,0.20902970607142823
1761,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,105,0.3461667665501459,0.14381045092081943
1762,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,106,0.3327189573619661,0.10684376737330972
1763,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,107,0.32552128357495264,0.08705808143447263
2700,S001,MKC.U1.01.data_context_variables,0,108,0.6106108382213887,0.8451766469146222
2701,S001,MKC.U1.01.data_context_variables,0,109,0.6070816196402914,0.8168541552387618
2702,S001,MKC.U1.01.data_context_variables,0,110,0.6031492689817667,0.7852964700930597
2703,S001,MKC.U1.02.categorical_tables_displays,1,111,0.6560288172676656,0.834620696888769
2704,S001,MKC.U2.01.two_way_categorical_association,1,112,0.48845822550834994,0.5472674769311534
2705,S001,MKC.U2.01.two_way_categorical_association,0,113,0.5453825561021581,0.717509875144417
2706,S001,MKC.U1.03.quantitative_displays_description,0,114,0.5225650787764292,0.3712103266761557
2707,S001,MKC.U1.04.summary_statistics_outliers,0,115,0.6643618135938655,0.9876687124465571
2708,S001,MKC.U1.04.summary_statistics_outliers,1,116,0.6608359411371482,0.9764069750874441
2709,S001,MKC.U1.05.standardization_transformations,0,117,0.5857284140962208,0.7742574053168015
2710,S001,MKC.U1.05.standardization_transformations,1,118,0.5720076603990707,0.7025104417977999
2711,S001,MKC.U1.06.normal_distribution_calculations,1,119,0.533587675009486,0.4794744549341445
2712,S001,MKC.U1.06.normal_distribution_calculations,0,120,0.5504571442429615,0.5876852509683647
2713,S001,MKC.U1.06.normal_distribution_calculations,0,121,0.5434584407451902,0.5427914095427872
2714,S001,MKC.U1.05.standardization_transformations,1,122,0.5866392303760736,0.779020139481812
2715,S001,MKC.U2.01.two_way_categorical_association,1,123,0.49585860242855495,0.5693996285337376
2716,S001,MKC.U2.01.two_way_categorical_association,0,124,0.5513409409486081,0.7353294913815474
2717,S001,MKC.U2.01.two_way_categorical_association,1,125,0.5031494736688412,0.59120428380263
2718,S001,MKC.U2.01.two_way_categorical_association,0,126,0.5570397557498139,0.752372816943922
2719,S001,MKC.U2.02.scatterplots_and_association,1,127,0.49062455094467405,0.9365760468362371
2720,S001,MKC.U2.03.correlation_form_outliers_transform,1,128,0.4799486327923891,0.5349498480789817
2721,S001,MKC.U2.03.correlation_form_outliers_transform,0,129,0.5527117303127064,0.7307809892246787
2722,S001,MKC.U2.03.correlation_form_outliers_transform,1,130,0.4938959378788911,0.5724869618643619
2723,S001,MKC.U2.03.correlation_form_outliers_transform,1,131,0.5633826759223638,0.7595002648885464
2724,S001,MKC.U2.03.correlation_form_outliers_transform,0,132,0.608673038849949,0.8813925943421582
2725,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,133,0.32178679166735646,0.07679233638804628
2726,S001,MKC.U2.04.regression_prediction_interpretation,1,134,0.7372498653268109,0.9320546620572818
2727,S001,MKC.U2.04.regression_prediction_interpretation,0,135,0.7539407605463723,0.9706501777100816
2728,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,136,0.3198803943026527,0.07155184054886128
2729,S001,MKC.U2.03.correlation_form_outliers_transform,1,137,0.5727534228863861,0.7847202477354785
2730,S001,MKC.U1.03.quantitative_displays_description,1,138,0.5107986183685195,0.2971552119793409
2731,S001,MKC.U1.03.quantitative_displays_description,1,139,0.5216407231309325,0.3653926669063669
2732,S001,MKC.U1.03.quantitative_displays_description,0,140,0.5333224671763525,0.43891459832432106
2733,S001,MKC.U1.06.normal_distribution_calculations,1,141,0.5369093256018672,0.500781494875617
2734,S001,MKC.U2.01.two_way_categorical_association,1,142,0.5103062388424374,0.6126078708785351
2735,S001,MKC.U2.01.two_way_categorical_association,1,143,0.5624753728554425,0.7686290026939907
2736,S001,MKC.U2.01.two_way_categorical_association,0,144,0.5979190871671123,0.8746297735956473
2737,S001,MKC.U2.01.two_way_categorical_association,0,145,0.5675909848874012,0.7839281560009247
2738,S001,MKC.U2.02.scatterplots_and_association,0,146,0.49467423967092,0.9624215217879432
2739,S001,MKC.U2.02.scatterplots_and_association,0,147,0.49409944339622097,0.9587531206528663
2740,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,148,0.3189152810244971,0.06889884059609316
2741,S001,MKC.U2.05.residuals_r2_model_diagnostics,0,149,0.3184287525536401,0.06756142245107413
3750,S001,MKC.U3.01.population_sampling_methods,1,150,0.4974504053374276,0.35223873546697626
3751,S001,MKC.U3.01.population_sampling_methods,1,151,0.524816315735967,0.4700520984982183
3752,S001,MKC.U3.02.bias_and_generalization,0,152,0.5072847086593736,0.4712306951749737
3753,S001,MKC.U3.02.bias_and_generalization,1,153,0.4772020355571943,0.3524072887657629
3754,S001,MKC.U3.02.bias_and_generalization,0,154,0.5097239432266365,0.4808654161098061
3755,S001,MKC.U3.01.population_sampling_methods,0,155,0.5524563057150496,0.5890454053592732
3756,S001,MKC.U3.01.population_sampling_methods,1,156,0.5258687040092167,0.47458274995035443
3757,S001,MKC.U3.01.population_sampling_methods,1,157,0.5534617926788745,0.5933741413292132
3758,S001,MKC.U3.02.bias_and_generalization,1,158,0.47938857250058226,0.361043880566314
3759,S001,MKC.U3.02.bias_and_generalization,0,159,0.5120682230246445,0.49012507565633134
3760,S001,MKC.U3.02.bias_and_generalization,1,160,0.4815105933003824,0.3694256403602992
3761,S001,MKC.U3.01.population_sampling_methods,1,161,0.5784606664392047,0.700997141872807
3762,S001,MKC.U3.02.bias_and_generalization,1,162,0.5143229746227326,0.4990311081947772
3763,S001,MKC.U3.01.population_sampling_methods,0,163,0.5990500840403876,0.7896369311260631
3764,S001,MKC.U3.01.population_sampling_methods,1,164,0.578180245847037,0.6997898992652947
3765,S001,MKC.U3.01.population_sampling_methods,0,165,0.5988289997332662,0.7886851379879555
3766,S001,MKC.U3.01.population_sampling_methods,0,166,0.5779033391754181,0.69859778448621
3767,S001,MKC.U3.02.bias_and_generalization,1,167,0.5468196228782429,0.6273894635007073
3768,S001,MKC.U3.01.population_sampling_methods,1,168,0.5530071492080755,0.5914168493738209
3769,S001,MKC.U3.01.population_sampling_methods,0,169,0.5780689807854139,0.699310890494646
3770,S001,MKC.U3.02.bias_and_generalization,1,170,0.5751597076072673,0.7393298284406958
3771,S001,MKC.U3.01.population_sampling_methods,0,171,0.5531945240298063,0.5922235193356091
3772,S001,MKC.U3.01.population_sampling_methods,1,172,0.5266124524131864,0.47778467159099114
3773,S001,MKC.U3.02.bias_and_generalization,1,173,0.5972606701908152,0.8266263146997387
3774,S001,MKC.U3.01.population_sampling_methods,1,174,0.554169971109033,0.596422930178847
3775,S001,MKC.U3.01.population_sampling_methods,0,175,0.5790694980011252,0.7036182311325762
3776,S001,MKC.U2.01.two_way_categorical_association,0,176,0.5240547914508575,0.6537253779902172
3777,S001,MKC.U3.01.population_sampling_methods,0,177,0.5543294508903036,0.5971095088123858
3778,S001,MKC.U3.01.population_sampling_methods,1,178,0.5277606869682276,0.48272795220939513
3779,S001,MKC.U3.03.study_type_variables_units,0,179,0.45916618751811544,0.4495336176108472
3780,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,180,0.4099492663066068,0.26326369709540337
3781,S001,MKC.U3.04.random_assignment_causation_design,1,181,0.4504760525337299,0.15186191538820223
3782,S001,MKC.U3.04.random_assignment_causation_design,0,182,0.4634389654138359,0.21470538443095424
3783,S001,MKC.U3.03.study_type_variables_units,0,183,0.40771280509758967,0.3142558325645325
3784,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,184,0.41558448229157846,0.2956413935943915
3785,S001,MKC.U3.03.study_type_variables_units,0,185,0.37184154507472045,0.2199455195309935
3786,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,186,0.41984191317148467,0.32010288810722626
3787,S001,MKC.U3.05.blocking_matching_blinding_confounding,1,187,0.42311326798025206,0.3388987840269651
3788,S001,MKC.U3.05.blocking_matching_blinding_confounding,0,188,0.45032707559397606,0.4952584348103309
